dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2020-03-25	-2.96	7.18	0.43	3.9	0.52	2.95	75.76
2020-03-26	-1.87	8.42	3.81	3.75	0.31	3.07	71.91
2020-03-27	-1.84	8.52	1.36	2.56	-0.57	2.38	49.94
2020-03-28	-1.07	8.83	5.94	4.87	0.95	3.49	81.86
2020-03-29	2.07	10.59	13.56	6.55	3.92	5.65	95.52
2020-03-30	1.34	8.67	4.3	3.95	-0.14	5	87.79
2020-03-31	0.51	6.34	0.74	3.01	-0.07	3.3	89.42
2020-04-01	-0.65	6.97	0.15	4.37	-0.66	2.99	56.88
2020-04-02	-1.99	9.95	0.06	5.06	-2.44	2.92	21.2
2020-04-03	-1.14	11.33	0.65	5.27	-1.05	3.03	47.93
2020-04-04	-1.19	12.21	1.72	3.75	0.44	2.98	72.3
2020-04-05	-1.53	7.77	0.62	2.98	-1.62	2.77	45.88
2020-04-06	-3.27	9.85	0.07	4.8	-2.01	2.01	54.81
2020-04-07	-0.4	12.2	2.05	7.12	2.17	2.47	82.14
2020-04-08	2.18	11.85	5.5	7.04	2.59	3.35	70.67
2020-04-09	0.07	10.76	2.66	3.09	-2.01	6.04	76.94
2020-04-10	-1.94	5.25	0.87	1.56	-5.6	5.77	58.71
2020-04-11	-3.38	6.73	0.21	4.36	-3.84	3.65	43.39
2020-04-12	-1.14	11.45	2.12	6.29	0.27	3.72	87.58
2020-04-13	0.41	9.5	9.48	3.65	-0.54	6.87	88.31
2020-04-14	-4.14	5.31	2.6	-0.38	-7.5	5.01	62.01
2020-04-15	-6.49	2.13	1.15	-1.74	-8.45	3.92	61.55
2020-04-16	-6.4	2.67	0.61	-0.19	-8.67	4.6	46.28
2020-04-17	-5.13	4.78	0.39	1.09	-5.68	2.95	50.94
2020-04-18	-3.61	7.56	0.88	5.08	-2.13	5	52.87
2020-04-19	-1.35	11.32	1.16	3.98	-2.47	5.19	50.95
2020-04-20	-4.14	8.31	1.11	3.58	-4.31	4.72	45.93
2020-04-21	-3.89	8.3	2.48	0.22	-8.14	7.07	60
2020-04-22	-5.64	3.04	0.4	-0.59	-8.95	3.83	52.03
2020-04-23	-4.22	5.11	0.74	2.46	-4.4	3.57	70.36
2020-04-24	-0.44	8.32	0.42	5.16	-2.27	2.75	57.94
2020-04-25	-1.64	12.34	0.29	6.21	-2.52	2.83	32.05
2020-04-26	0.8	13.02	1.13	7.41	-2.64	4.15	37.25
2020-04-27	-0.08	13.58	1.72	7.25	-1.03	2.87	47.58
2020-04-28	1.96	12.74	3.27	8.31	4.28	3.25	80.76
2020-04-29	4.68	12.98	13.94	9.66	5.4	5.56	85.84
2020-04-30	5.11	12.31	13.46	9.12	4.4	4.22	69.31
2020-05-01	2.26	13.16	3.76	9.1	2.01	3.02	44.08
2020-05-02	3.43	17.85	1.19	12.23	5.08	3.92	57.26
2020-05-03	5.21	18.98	0.23	10.26	2.87	4.61	46.8
2020-05-04	1.55	13.03	0.05	4.65	-2.27	4.52	51.84
2020-05-05	-1.19	9.2	0.07	4.36	-4.94	3.19	35.25
2020-05-06	-1.13	11.64	0.04	6.65	-3.69	3.1	30.34
2020-05-07	-0.31	12.9	0.56	5.31	-3.9	4.65	43.97
2020-05-08	-2.15	8.74	0.75	0.93	-7.42	5.26	63.86
2020-05-09	-3.7	4.83	0.46	2.59	-5.92	4.66	65.44
2020-05-10	-1.07	8.52	1.14	4.18	-1.88	4.38	86.02
2020-05-11	-0.58	7.15	1.69	2.94	-4.3	4.38	59.41
2020-05-12	-2.8	7.9	0.38	4.1	-5.86	3.74	25.25
2020-05-13	-3.34	10.92	0.03	6.09	-4.16	2.96	30.98
2020-05-14	0.56	14.24	3.63	9.28	4.62	2.83	89.72
2020-05-15	6.27	14.79	8.33	11.83	9.63	2.68	72.7
2020-05-16	5.02	17.59	3.62	10.93	6.34	3	40.64
2020-05-17	6.24	17.11	3.28	11.9	6.61	4.52	67.63
2020-05-18	8.63	16.1	12.14	12.78	6.05	5.31	78.22
2020-05-19	9.02	17.44	5.12	14.36	3.25	4.76	57.52
2020-05-20	7.14	20.11	0.31	14.64	4.24	3.25	18.94
2020-05-21	6.6	21.98	0.38	14.95	5.15	2.49	20.43
2020-05-22	8.35	23.76	0.42	15.94	9.62	1.97	46.65
2020-05-23	10.26	24.04	0.76	17.18	11.91	2.28	44.7
2020-05-24	12.46	25.06	2.77	18.9	14.2	2.81	49.33
2020-05-25	14.18	26.37	0.51	19.65	15.87	2.47	40.12
2020-05-26	14.9	28.24	2.41	21.88	17.04	2.46	31.5
2020-05-27	16.04	29.3	3.26	22.08	16.66	2.62	45.15
2020-05-28	15.93	27.69	4.3	19.43	16.17	2.8	72.97
2020-05-29	12.1	22.57	10.5	15.37	11.99	3.69	70.73
2020-05-30	7.68	18.23	2.71	11.47	6	4.09	57.22
2020-05-31	3.25	15.47	0.25	10.71	2.26	3.11	30.36
2020-06-01	4.94	19.33	0.43	14.16	6.29	3.28	51.45
2020-06-02	10.2	23.08	3.18	19.18	13.15	3.55	48.17
2020-06-03	12.47	26.82	1.6	18.76	12.76	3.29	37.81
2020-06-04	11.23	25.7	0.33	18.09	11.65	2.4	31.91
2020-06-05	11.51	25.55	0.38	17.92	12.82	2.19	42.99
2020-06-06	11.56	24.06	1.07	15.71	9.8	3.62	32.42
2020-06-07	7.77	19.92	0.3	13.06	7.71	2.9	35.7
2020-06-08	8.74	20.88	2.34	17.41	9.68	2.84	25.46
2020-06-09	11.87	26.11	1.41	21.05	12.72	3.18	37.29
2020-06-10	14.51	28.56	14.68	20.75	16.67	6.15	72.27
2020-06-11	11.58	24.06	10.57	15.15	9.11	6	52.16
2020-06-12	7.26	19.16	1.09	11.89	5.47	3.8	40.28
2020-06-13	4.72	17.02	0.49	11.63	3.78	3	22.03
2020-06-14	4.49	18.45	0.01	13.12	4.12	2.86	12.92
2020-06-15	5.8	20.9	0.06	14.99	5.96	2.84	12.54
2020-06-16	8.71	23.47	0.86	18.55	9.97	2.65	12.76
2020-06-17	10.8	26.78	0.01	19.81	11.35	2.45	11.11
2020-06-18	12.02	27.69	0.02	20.83	12.78	2.27	18.61
2020-06-19	14.1	28.68	0.29	21.68	14.56	2.18	26.48
2020-06-20	14.75	28.63	2.04	20.73	15.22	1.99	47.68
2020-06-21	15.85	26.9	4.29	21.19	15.87	2.67	48.66
2020-06-22	15.59	26.58	2.04	20.22	16.14	2.17	59.05
2020-06-23	14.93	24.49	16.27	18.26	14.9	3.99	78.58
2020-06-24	12.18	21.37	7.5	16.8	10.28	4.52	60.56
2020-06-25	11.46	23.2	0.34	18.87	10.46	3.11	26.48
2020-06-26	12.74	26.37	1.45	20.74	13.69	3.15	39.73
2020-06-27	15.22	26.8	6.69	20.73	15.93	3.25	51.33
2020-06-28	13.94	26.51	0.82	20.52	14.6	2.35	20.16
2020-06-29	14.57	27.98	0.48	22.31	15.7	2.35	28.18
2020-06-30	15.81	28.25	0.56	22.65	16.33	2.61	29.64
2020-07-01	16.03	29.72	0.19	23.11	16.21	2	18.59
2020-07-02	16.29	30.52	0.46	24.09	17.03	2.32	17.93
2020-07-03	17.21	30.73	0.2	24.2	18.28	2.46	24.3
2020-07-04	16.23	30.33	0.22	23.6	16.01	1.99	17.46
2020-07-05	15.9	30.3	0.44	22.9	15.88	1.72	32.69
2020-07-06	16.78	30.65	1.09	24.11	17.28	2.1	31.4
2020-07-07	17.62	31.26	5.07	24.19	18.06	2.63	31.47
2020-07-08	17.88	30.65	0.74	24.28	18.66	2.25	27.25
2020-07-09	18.09	31.36	5.05	24.96	19.18	2.64	30.4
2020-07-10	19.13	30.62	9.97	23.24	18.98	2.88	57.32
2020-07-11	17.11	27.16	6.74	21.67	16.74	3.65	44.7
2020-07-12	15.55	26.19	2.35	19.94	14.75	3.21	53.75
2020-07-13	13.73	24.57	0.62	19.83	14.03	2.67	37.79
2020-07-14	13.06	26.07	1.56	20.1	15.39	2.41	45.14
2020-07-15	15.09	26.14	6.96	21.55	16.15	2.65	56.96
2020-07-16	16.34	26.09	7.55	21.31	16.97	2.73	51.62
2020-07-17	16.29	27.45	2.87	22.91	17.12	2.77	23.28
2020-07-18	17.19	29.33	6.19	23.72	19.21	3.35	44.67
2020-07-19	18.82	28.73	12.32	23.23	18.92	4.6	51.17
2020-07-20	15.83	26.88	2.96	19.85	14.55	3.83	43.83
2020-07-21	12.68	23.69	0.66	18.58	14.26	1.93	52.21
2020-07-22	14.9	23.56	7.89	20.11	16.92	2.77	74.41
2020-07-23	15.22	24.46	1.42	20.44	15.86	2.37	44.27
2020-07-24	13.85	26.41	0.34	21.14	15.23	2.09	23.03
2020-07-25	14.95	28.04	0.05	23.32	17.96	2.72	35.72
2020-07-26	18.78	29.85	5.88	24.9	20.25	3.55	48.84
2020-07-27	19.04	29.16	4.59	23.3	18.22	4.02	42.91
2020-07-28	16.09	27.29	2.71	21.53	15.26	3.42	37.53
2020-07-29	15.54	26.58	2.41	21.03	16.02	2.95	46.74
2020-07-30	14.74	26.15	1.2	20.49	14.69	2.58	34.57
2020-07-31	13.71	26.38	0.01	20.63	14.68	2.27	20.91
2020-08-01	13.71	27.25	2.87	20.99	15.7	1.9	40.69
2020-08-02	15.62	25.63	10.55	19.56	16.1	4.02	75.2
2020-08-03	13.77	22.61	5.82	17.61	13.43	3.11	75.46
2020-08-04	12.83	21.39	4.62	17.12	12.81	3.03	65.21
2020-08-05	10.57	20.97	1.94	17.11	11.05	2.83	36.13
2020-08-06	10.61	23.78	0.13	18.5	11.93	2.02	27.08
2020-08-07	12.3	25.9	0.02	19.65	13.23	1.9	25.17
2020-08-08	13.52	26.81	5.07	20.78	15.79	2.68	46.68
2020-08-09	16.67	27.19	5.96	22.93	19.13	2.91	50.93
2020-08-10	18.42	29.63	4.19	23.4	19	3.32	50.7
2020-08-11	15.89	27.58	2.87	21.88	15.03	3.36	30.33
2020-08-12	13.68	28.21	0.09	21.4	14.03	1.94	16.87
2020-08-13	14.39	28.04	0.34	21.62	15.38	2.1	34.8
2020-08-14	15.09	28.6	0.38	22.63	15.68	3	26.51
2020-08-15	15.39	28.57	3.02	21.83	16.09	2.95	43.7
2020-08-16	14.9	25.43	4.94	20.27	15.34	2.72	40.37
2020-08-17	13.17	25.35	2.82	19.21	13.68	2.7	39.75
2020-08-18	11.56	23.86	0.67	17.35	11.29	2.91	36.48
2020-08-19	9.4	22.28	1.03	17.19	11.27	2.28	37.63
2020-08-20	11.75	24.23	3.19	19.94	14.44	3.09	47.57
2020-08-21	14.57	25.44	1.77	20.63	16.38	2.17	48.8
2020-08-22	15.61	26.63	2.15	21.18	17.24	1.8	49.39
2020-08-23	16.1	27.58	1.87	22.43	17.99	2.09	37.48
2020-08-24	16.95	28.03	1.49	23.07	18.68	2.74	35.82
2020-08-25	15.44	27.36	1.17	21.28	16	3.16	38.18
2020-08-26	14.26	25.19	8.19	19.74	15.91	3.01	59.41
2020-08-27	16.08	25.26	7.12	21.94	18.11	3.64	55.18
2020-08-28	15.31	25.33	8.36	19.31	16.59	2.67	77.44
2020-08-29	14.59	23.43	14.49	18.72	14.13	5.1	66.48
2020-08-30	11.19	21.67	1.22	16.3	11.29	2.42	42.96
2020-08-31	10.57	22.09	0.7	17.79	12.98	3.22	50.28
2020-09-01	11.63	23.54	4.58	18.84	14.08	2.74	52.96
2020-09-02	13.62	23.47	3.98	19.46	14.31	4.1	49.34
2020-09-03	11.97	24.07	3.72	18.03	12.07	5.09	49.22
2020-09-04	9.97	21.34	1.61	15.6	8.07	4.3	28.26
2020-09-05	8.45	20.38	0.76	15.24	9.03	2.9	33.84
2020-09-06	7.35	21.08	3.01	16.07	10.47	3.74	43.57
2020-09-07	10.77	21.69	5.62	16.5	10.45	5.12	56.25
2020-09-08	9.13	17.67	6.32	12.66	8.95	2.8	76.63
2020-09-09	9.24	16.12	2.86	12.78	10.33	2.34	80.72
2020-09-10	8.41	15.56	3.96	12.71	9.76	2.65	71.58
2020-09-11	6.55	17.32	0.19	12.66	8.08	2.7	44.53
2020-09-12	7.11	19.55	3.33	15.32	12.63	2.87	74.53
2020-09-13	11.69	19.76	9.14	16.9	12.94	4.28	66.49
2020-09-14	6.98	18.67	1.45	11.87	6.85	2.31	37.43
2020-09-15	5.14	17.89	0.25	15.02	10.3	3.87	42.11
2020-09-16	10.34	21.64	0.19	16.1	10.86	4.06	50.8
2020-09-17	5.46	18.81	0.02	11.17	4.68	3.13	41.05
2020-09-18	2.42	14.86	0.01	8.33	0.48	2.97	24.06
2020-09-19	0.43	14.28	0.25	8.88	2.77	2.19	39.31
2020-09-20	3.34	16.6	0.18	12.44	5.37	3.14	26.34
2020-09-21	6.35	19.42	0.02	14.08	6.72	3.44	18
2020-09-22	7.26	21.06	0.19	15.5	9.56	2.51	18.72
2020-09-23	7.65	23.09	0.07	16.33	11.77	2.07	26.42
2020-09-24	9.37	23.67	1.86	15.65	12.17	2.45	52.58
2020-09-25	10.69	21.32	0.53	17.09	13.09	2.44	44.67
2020-09-26	12.06	23.41	2.28	18.3	14.34	3.35	47.84
2020-09-27	13.62	22.93	2.24	18.37	14.16	4.24	47.63
2020-09-28	12.2	21.09	4.79	15	12.33	2.72	82.26
2020-09-29	9.51	16.6	6.81	12.59	9.29	3.62	73.36
2020-09-30	7.84	15.07	7.57	11.45	8.19	4.2	77.61
2020-10-01	6.1	14.6	4.68	9.35	5.13	4.07	71.31
2020-10-02	2.58	12.18	2.73	6.72	2.49	2.63	82.58
2020-10-03	2.03	10.1	1.36	6.57	2.13	1.71	85.84
2020-10-04	2.49	9.99	3.15	7.31	3.42	2.38	76.83
2020-10-05	1.89	12.29	0.79	9.91	4.34	4.09	43.27
2020-10-06	5.15	16.17	1.31	13.42	7.4	4.26	46.89
2020-10-07	7.07	17.6	2.24	12.82	7.1	4.96	52.46
2020-10-08	3.65	15.78	0.78	9.39	4.18	2.68	39.24
2020-10-09	3.19	17.03	0.56	13.76	7.19	4.1	33.65
2020-10-10	6.48	20.73	0.12	13.85	8.11	4.91	41.92
2020-10-11	3.72	15.72	0.16	9.18	4.44	3.93	41.65
2020-10-12	5.35	15.92	4.23	12.44	8.94	4.94	72.09
2020-10-13	5.32	16.13	11.07	11.14	5.09	4.23	45.31
2020-10-14	3.3	15.82	1.57	9.64	4.17	3.67	54.43
2020-10-15	4.06	14.13	5.48	8.7	3.2	5.27	80.92
2020-10-16	0.21	10.01	2.06	4.68	-0.99	3.43	55.8
2020-10-17	-1.29	9.58	2.08	5.43	-0.3	3.78	65.12
2020-10-18	0.58	10.11	4.79	6.74	0.95	3.97	76.3
2020-10-19	0.13	8	3.45	4.19	0.3	2.03	82.68
2020-10-20	0.85	7.79	5.16	5.16	1.54	2.57	81.8
2020-10-21	1.42	9.77	8.81	7.88	5.1	3.83	84.35
2020-10-22	2.75	9.49	7.18	6.99	4.9	2.73	88.24
2020-10-23	4.09	12.51	16.41	9.44	6.13	4.68	78.15
2020-10-24	0.02	8.8	4.28	3.03	-1.1	2.77	80.94
2020-10-25	-1.28	5.2	1.2	2.74	-1.83	2.32	82.94
2020-10-26	-0.6	4.6	2.76	2.72	-0.85	2.33	90.52
2020-10-27	-1.56	4.09	1.97	1.91	-2.23	3.24	72.99
2020-10-28	-1.37	5.89	1.53	4.84	-0.05	4	75.36
2020-10-29	-0.11	6.85	0.96	2.95	-1.3	3.45	79.62
2020-10-30	-3.07	3.74	1.1	-0.05	-5.61	2.93	68.9
2020-10-31	-5.24	5.3	0.87	3.32	-2.72	4.8	48.1
2020-11-01	-3.05	8.17	4.11	2.39	-3.32	7.64	80.3
2020-11-02	-3.79	5.18	1.65	3.09	-4.56	6.05	58.26
2020-11-03	-2.08	8.31	0.61	6.52	-0.34	3.65	34.99
2020-11-04	1.27	15.94	0	12.18	3.57	4.34	5.07
2020-11-05	4.88	17.71	0	11.75	4.73	3.33	25.47
2020-11-06	4.7	17.72	0	13.17	6.21	3.78	23.25
2020-11-07	7.02	20.25	0	13.69	7.73	3.75	27.97
2020-11-08	6.12	19.77	0.01	14.02	8.06	2.94	17.99
2020-11-09	7.85	20.94	0.46	15.75	10.07	3.98	40.22
2020-11-10	7.68	21.3	4.57	12.12	7.44	4.57	69.89
2020-11-11	3.56	14.26	10.48	6.31	1.89	5.16	71.14
2020-11-12	-1.69	6.98	0.87	3.72	-1.09	3.06	37.08
2020-11-13	-2.38	7.04	1.36	1.55	-2.67	3.73	76.79
2020-11-14	-3.77	4.3	1.12	2.05	-3.29	4.06	56.09
2020-11-15	-1.3	8.47	11.27	5.46	2.32	7.93	96.3
2020-11-16	-0.94	6.11	6.02	1.5	-3.95	6.48	84.5
2020-11-17	-4.44	1.63	1.1	-1.66	-7.45	5.22	75.65
2020-11-18	-6.9	2.03	0.55	0	-6.29	3.87	55.14
2020-11-19	-3.56	8.36	0.03	8.24	-0.52	5.29	39.43
2020-11-20	2.34	13.28	0.89	7.92	0.87	5.34	63.06
2020-11-21	-1.14	7.38	0.23	1.26	-4.15	2.47	66.74
2020-11-22	-3.35	3.02	3.4	0.52	-2.29	2.81	74.54
2020-11-23	-3.84	3.77	3.33	-0.28	-3.93	3.68	78.64
2020-11-24	-5.98	1.54	1.27	-1.64	-4.48	3.11	86.55
2020-11-25	-2.93	3.46	4.6	3.64	1.94	2.5	92.57
2020-11-26	1.74	6.14	3.1	5.18	3.14	3.62	97.6
2020-11-27	1.28	5.49	0.51	3.54	-0.18	3.14	88.07
2020-11-28	-1.56	5.21	0.12	3.06	-2.08	3.97	38.9
2020-11-29	-1.4	8.24	0.14	3.72	-0.98	4.24	49.32
2020-11-30	-2.95	5.35	4.2	-0.36	-3.97	5.17	88.1
2020-12-01	-4.86	0.16	5.26	-1.98	-5.69	5.09	57.72
2020-12-02	-5.52	1.96	1.3	0.17	-5.3	5.06	38.64
2020-12-03	-3.19	4.49	1.01	2.15	-3.14	5.15	66.42
2020-12-04	-1.66	4.06	0.46	1.47	-2.95	4.14	85.22
2020-12-05	-4.37	1.8	0.42	-1.77	-5.36	2.82	81.93
2020-12-06	-5.76	-0.15	0.16	-1.9	-5.64	2.31	86.59
2020-12-07	-5.98	-0.7	0.18	-1.72	-5.27	2.4	74.47
2020-12-08	-5.62	0.98	0.4	-0.67	-4.12	3.96	84.18
2020-12-09	-2.73	2.79	0.56	2.88	-0.37	4.2	74.87
2020-12-10	-1.96	5.93	0.36	2.75	-0.46	2.42	60.15
2020-12-11	-1.9	6.41	0.44	2.16	-1.24	3.35	70.25
2020-12-12	-2.63	4.68	6.03	0.59	-2.3	5.36	87.17
2020-12-13	-4.99	0.82	2.54	-2.31	-5.34	3.41	93.95
2020-12-14	-6.25	-0.95	1.11	-3.54	-8.53	5.22	78.43
2020-12-15	-11.04	-4.29	0.89	-7.48	-12.57	2.78	66.31
2020-12-16	-11.64	-4.17	0.37	-4.97	-9.59	4.24	86.84
2020-12-17	-9.2	-2.48	1.02	-4.39	-8.41	2.06	77.28
2020-12-18	-9.08	-1.12	0.27	-2.88	-7.21	2.98	62.82
2020-12-19	-6.36	0.65	1.54	-0.52	-3.21	3.09	87.17
2020-12-20	-3.63	1.46	1.08	0.93	-1.74	4.01	86.99
2020-12-21	-3.26	1.74	0.52	-0.12	-2.65	2.87	89.1
2020-12-22	-3.36	1.38	1.5	-0.66	-3.97	3.84	89.58
2020-12-23	-4.13	3.99	1.56	2.59	-2.18	5.77	80.21
2020-12-24	-6.71	5.66	8.86	-3.41	-7.83	6.06	93.18
2020-12-25	-10.91	-3.51	5.87	-6.87	-10.36	5.09	90.43
2020-12-26	-10.33	-4.59	1.67	-5.25	-8.86	4.24	92.43
2020-12-27	-7.97	-2.05	2.14	-2.97	-6.52	3.14	83.3
2020-12-28	-6.84	-0.15	3.14	-3.3	-7.61	5.39	80.69
2020-12-29	-11.69	-2.51	1.37	-5.98	-10.81	3.36	61.62
2020-12-30	-10.69	-0.33	5.31	-0.91	-4.09	5.59	94.3
2020-12-31	-5.6	0.06	1.67	-2.34	-6.95	3.52	81.43
2021-01-01	-8.55	-0.93	1.83	-3.05	-6.09	3.02	77.17
2021-01-02	-6.6	-0.24	4.49	-1.48	-3.64	2.41	86.06
2021-01-03	-4.59	0.15	0.63	-1.27	-3.13	2.51	87.16
2021-01-04	-3.56	1.07	0.25	-0.81	-2.88	2.98	90.11
2021-01-05	-3.54	0.6	0.19	-0.21	-2.33	1.95	85.03
2021-01-06	-3.85	0.99	0.13	-0.27	-3.04	2.06	89.91
2021-01-07	-6.72	0.77	0.03	-2.5	-6.09	2.44	68.08
2021-01-08	-8.89	-0.6	0.03	-4.64	-8.45	2.67	55.37
2021-01-09	-10.13	-0.72	0.01	-3.53	-7.07	2.02	59.42
2021-01-10	-8.23	-0.29	0.21	-2.87	-5.43	2.22	82.9
2021-01-11	-5.65	-0.41	0.1	-1.66	-4.53	3.84	95.62
2021-01-12	-3.85	-0.44	0.22	-0.8	-3.28	3.22	91.82
2021-01-13	-3.69	0.96	0.21	0.38	-2.42	3.73	73.63
2021-01-14	-3.48	3.64	0.1	1.49	-1.3	3.02	85.84
2021-01-15	-1.26	3.14	2.02	1.78	-0.83	4.08	91.29
2021-01-16	-2.06	2.2	3.15	-0.27	-2.37	3.46	91.37
2021-01-17	-4.82	0.04	1.21	-2.08	-5.16	3.4	87.52
2021-01-18	-6.96	-1.75	1.37	-4.16	-7.41	2.77	92.81
2021-01-19	-9.08	-2.64	1.69	-5.9	-10.11	4.49	86.41
2021-01-20	-12.32	-4.1	1.79	-7.39	-11.5	4.61	73.35
2021-01-21	-10.05	1.29	1.36	-0.71	-5.17	6.58	75.69
2021-01-22	-10.3	0.22	1.75	-7.57	-12.85	5.1	86.3
2021-01-23	-14.09	-6.26	0.91	-8.77	-13.99	2.81	72.16
2021-01-24	-12.11	-4.11	1.47	-5.82	-9.58	2.96	84.69
2021-01-25	-11.29	-2.44	0.71	-5.47	-9.81	2.84	66.08
2021-01-26	-10.99	-3.5	2.27	-5.66	-9.11	4.42	81.8
2021-01-27	-13.37	-4.47	1.18	-9.03	-13.61	3.46	58.28
2021-01-28	-14.76	-7.31	0.47	-10.28	-15.11	3.87	67.7
2021-01-29	-15.34	-6.71	0.74	-9.86	-14.34	2.61	54.22
2021-01-30	-16.38	-4.15	0.1	-7.8	-11.87	2.69	60.53
2021-01-31	-11.26	-3.18	1.36	-5.85	-10.09	4.13	71.2
2021-02-01	-11.74	-2.69	0.39	-6.67	-11.23	3.27	58.49
2021-02-02	-10.89	-1.52	0.64	-5.04	-10.36	4.21	48.69
2021-02-03	-12.21	-0.73	0.82	-5.28	-9.87	3.05	25.15
2021-02-04	-11.93	1.78	1.64	-1.71	-6.13	4.34	61.2
2021-02-05	-9.75	0.84	7.59	-6.52	-10.18	7.55	92.37
2021-02-06	-13.96	-6.8	2.15	-11.26	-16.24	6.07	73.48
2021-02-07	-18.56	-9.17	0.71	-13.95	-19.45	4.53	54.7
2021-02-08	-20.01	-10.77	0.68	-13.96	-18.78	3.15	73.44
2021-02-09	-19.35	-9.43	0.65	-12.69	-18.08	3.1	56.27
2021-02-10	-21.17	-9.35	0.38	-13.66	-18.25	2.49	63.71
2021-02-11	-19.24	-8.79	0.57	-12.87	-18.16	2.58	47.27
2021-02-12	-19.11	-9.26	0.59	-12.97	-17.73	2.93	60.54
2021-02-13	-19.18	-10.06	1.41	-13.21	-17.7	3.5	79.15
2021-02-14	-19.51	-9.52	1.93	-13.26	-17.73	3.44	66.61
2021-02-15	-18.43	-9.96	3.12	-13.55	-18.24	3.43	63.49
2021-02-16	-17.59	-9.88	4.41	-11.93	-16.5	4.22	57.66
2021-02-17	-22.11	-6.88	0.48	-12.05	-17.42	2.12	48.27
2021-02-18	-19.36	-4.89	0.49	-8.51	-12.71	2.03	86.35
2021-02-19	-13.43	-3.79	0.82	-8.1	-10.97	2.05	85.62
2021-02-20	-15.32	-3.24	0.67	-7.24	-12.17	2.79	51.1
2021-02-21	-16.28	-2.07	0.64	-4.38	-9.52	3.93	60.82
2021-02-22	-9.03	1.16	3.35	0.08	-2.85	5.57	88.79
2021-02-23	-2.83	3.42	1.48	2.34	-1.74	4.83	74.27
2021-02-24	-3.44	5.07	2.31	0.19	-3.67	4.35	74.1
2021-02-25	-10.6	2.51	0.86	-4.27	-9.13	3.23	49.19
2021-02-26	-9.63	2.05	0.45	-0.92	-6.85	4.25	39.76
2021-02-27	-5.96	4.92	1.54	1.21	-2.65	3.6	60.69
2021-02-28	-4.07	6.93	1	0.4	-2.01	4.08	76.44
2021-03-01	-8.99	3.07	2.33	-6	-12.35	6.71	68.36
2021-03-02	-14.64	-2.33	0.49	-4.79	-11.2	5.13	47.33
2021-03-03	-7.88	3.85	0.16	0.45	-4.36	3.86	47.74
2021-03-04	-8.69	1.92	0.03	-4.87	-10.75	4.12	46.76
2021-03-05	-10.44	-0.3	0.01	-3.52	-11.05	4.63	25.82
2021-03-06	-9.9	0.38	0.01	-4.72	-11.61	3.84	30.08
2021-03-07	-13.81	-0.26	0.01	-5.16	-11.33	2.62	26.63
2021-03-08	-11.12	4.99	0	3.28	-3.68	3.92	52.8
2021-03-09	-4.01	10.54	0.02	4.19	-1.29	2.73	39.37
2021-03-10	-1.33	12.13	0.73	8.32	1.73	4.59	71.87
2021-03-11	2.26	13.37	8.42	7.82	1.37	7.11	65.4
2021-03-12	-3.86	9.1	0.71	-0.28	-8.09	5.31	31
2021-03-13	-9.13	4.35	0.12	0.57	-7.76	3.99	22.14
2021-03-14	-5.85	7.13	0.01	-0.62	-9.21	5.06	19.55
2021-03-15	-9.24	1.37	0.02	-3.73	-12.49	3.89	27.85
2021-03-16	-7.38	2.55	0.66	0.13	-5.89	2.3	78.46
2021-03-17	-4.09	5.33	0.21	2	-2.25	2.13	68.95
2021-03-18	-3.94	6.75	0.65	1.67	-5.58	5.34	39.94
2021-03-19	-6.46	5.33	1.09	0.09	-9.64	3.44	5.4
2021-03-20	-5.7	9.78	0.01	4.07	-6.67	3.04	5.39
2021-03-21	-2.67	13.7	0.02	7.45	-4.65	3.86	14.87
2021-03-22	0.59	16.15	0.41	9.35	-1.9	3.4	44.95
2021-03-23	2.05	16.68	0.25	9.31	0.15	2.86	71.65
2021-03-24	4.28	14.66	3.78	9.68	5.11	4.88	82.67
2021-03-25	1.24	12.68	6.88	4.95	0.7	4.02	75.11
2021-03-26	-0.74	6.38	7.28	2.08	-1.05	4.32	89.6
2021-03-27	-1.05	5.96	1.71	2.72	-0.45	2.54	83.74
2021-03-28	-0.77	7	7.02	2.58	-0.84	5.76	84.72
2021-03-29	-4.97	5.95	1.53	2.39	-4.51	5	36.08
2021-03-30	-1.49	12.75	0.33	9.2	-1.54	7.18	50.45
2021-03-31	-1.43	13.06	0.7	1.58	-5.88	5.09	77.07
2021-04-01	-6.9	2.64	0.81	-2.66	-10.7	4.87	43.58
2021-04-02	-8.23	2.5	0.19	0.27	-10.42	3.66	12.19
2021-04-03	-5.67	8.65	0.02	5.81	-4.86	3.67	30.72
2021-04-04	-1.82	14.14	0.03	7.06	-1.79	2.36	26.3
2021-04-05	0.9	16.11	0.51	9.37	0.79	3.49	40.61
2021-04-06	3.74	17.47	1.43	11.12	4.53	3.12	47.85
2021-04-07	4.59	19.57	2.6	11.73	5.52	3.38	56.49
2021-04-08	6.42	19.71	4.55	13.7	7.81	4.16	61.01
2021-04-09	8.85	19.64	3.21	12.51	8.38	3.75	79.52
2021-04-10	7.29	17.79	2.55	12.45	8.02	2.94	66.37
2021-04-11	7.55	16.29	7.53	11.06	8.17	3.46	87.21
2021-04-12	6.24	13.38	5.68	8.84	7.02	2.99	89.46
2021-04-13	4.35	13.22	2.83	7.99	3.18	2.93	68.06
